Description;Native;Bytes;R-encoding;Des_spanish
DO NOT LITTER SYMBOL;🚯;\xF0\x9F\x9A\xAF;<ed><a0><bd><ed><ba><af>;NO TIRAR BASURA
DOG;🐕;\xF0\x9F\x90\x95;<ed><a0><bd><ed><b0><95>;PERRO
DOG FACE;🐶;\xF0\x9F\x90\xB6;<ed><a0><bd><ed><b0><b6>;CARA DE PERRO
DOLPHIN;🐬;\xF0\x9F\x90\xAC;<ed><a0><bd><ed><b0><ac>;DELFÍN
DOOR;🚪;\xF0\x9F\x9A\xAA;<ed><a0><bd><ed><ba><aa>;PUERTA
DOUBLE EXCLAMATION MARK;‼;\xE2\x80\xBC;<e2><80><bc>;MARCA DE EXCLAMACIÓN DOBLE
DOUGHNUT;🍩;\xF0\x9F\x8D\xA9;<ed><a0><bc><ed><bd><a9>;ROSQUILLA
DOWN-POINTING RED TRIANGLE;🔻;\xF0\x9F\x94\xBB;<ed><a0><bd><ed><b4><bb>;TRIÁNGULO ROJO
DOWN-POINTING SMALL RED TRIANGLE;🔽;\xF0\x9F\x94\xBD;<ed><a0><bd><ed><b4><bd>;TRIÁNGULO ROJO PEQUEÑO
DOWNWARDS BLACK ARROW;⬇;\xE2\xAC\x87;<e2><ac><87>;FLECHA NEGRA BAJA
DRAGON;🐉;\xF0\x9F\x90\x89;<ed><a0><bd><ed><b0><89>;DRAGÓN
DRAGON FACE;🐲;\xF0\x9F\x90\xB2;<ed><a0><bd><ed><b0><b2>;CARA DEL DRAGÓN
DRESS;👗;\xF0\x9F\x91\x97;<ed><a0><bd><ed><b1><97>;VESTIR
DROMEDARY CAMEL;🐪;\xF0\x9F\x90\xAA;<ed><a0><bd><ed><b0><aa>;CAMELO DROMEDARIO
DROPLET;💧;\xF0\x9F\x92\xA7;<ed><a0><bd><ed><b2><a7>;GOTITA
DVD;📀;\xF0\x9F\x93\x80;<ed><a0><bd><ed><b3><80>;DVD
E-MAIL SYMBOL;📧;\xF0\x9F\x93\xA7;<ed><a0><bd><ed><b3><a7>;SÍMBOLO DE CORREO ELECTRÓNICO
EAR;👂;\xF0\x9F\x91\x82;<ed><a0><bd><ed><b1><82>;OREJA
EAR OF MAIZE;🌽;\xF0\x9F\x8C\xBD;<ed><a0><bc><ed><bc><bd>;OREJA DEL MAIZ
EAR OF RICE;🌾;\xF0\x9F\x8C\xBE;<ed><a0><bc><ed><bc><be>;ORO DE ARROZ
EARTH GLOBE AMERICAS;🌎;\xF0\x9F\x8C\x8E;<ed><a0><bc><ed><bc><8e>;GLOBO DE LA TIERRA AMERICAS
EARTH GLOBE ASIA-AUSTRALIA;🌏;\xF0\x9F\x8C\x8F;<ed><a0><bc><ed><bc><8f>;GLOBO DE LA TIERRA ASIA-AUSTRALIA
EARTH GLOBE EUROPE-AFRICA;🌍;\xF0\x9F\x8C\x8D;<ed><a0><bc><ed><bc><8d>;GLOBO DE LA TIERRA EUROPA-AFRICA
EIGHT POINTED BLACK STAR;✴;\xE2\x9C\xB4;<e2><9c><b4>;OCHO PUNTO DE LA ESTRELLA NEGRA
EIGHT SPOKED ASTERISK;✳;\xE2\x9C\xB3;<e2><9c><b3>;OCHO ASTERISTA HABLADO
ELECTRIC LIGHT BULB;💡;\xF0\x9F\x92\xA1;<ed><a0><bd><ed><b2><a1>;BOMBILLA ELÉCTRICA
ELECTRIC PLUG;🔌;\xF0\x9F\x94\x8C;<ed><a0><bd><ed><b4><8c>;ENCHUFE ELÉCTRICO
ELECTRIC TORCH;🔦;\xF0\x9F\x94\xA6;<ed><a0><bd><ed><b4><a6>;ANTORCHA ELÉCTRICA
ELEPHANT;🐘;\xF0\x9F\x90\x98;<ed><a0><bd><ed><b0><98>;ELEFANTE
END WITH LEFTWARDS ARROW ABOVE;🔚;\xF0\x9F\x94\x9A;<ed><a0><bd><ed><b4><9a>;FINALIZAR CON FLECHA IZQUIERDA ARRIBA
ENVELOPE;✉;\xE2\x9C\x89;<e2><9c><89>;SOBRE
ENVELOPE WITH DOWNWARDS ARROW ABOVE;📩;\xF0\x9F\x93\xA9;<ed><a0><bd><ed><b3><a9>;SOBRE CON FLECHA
EUROPEAN CASTLE;🏰;\xF0\x9F\x8F\xB0;<ed><a0><bc><ed><bf><b0>;CASTILLO
EUROPEAN POST OFFICE;🏤;\xF0\x9F\x8F\xA4;<ed><a0><bc><ed><bf><a4>;OFICINA DE CORREOS
EVERGREEN TREE;🌲;\xF0\x9F\x8C\xB2;<ed><a0><bc><ed><bc><b2>;ÁRBOL
EXCLAMATION QUESTION MARK;⁉;\xE2\x81\x89;<e2><81><89>;CIERRE DE EXCLAMACIÓN E INTERROGACIÓN
EXPRESSIONLESS FACE;😑;\xF0\x9F\x98\x91;<ed><a0><bd><ed><b8><91>;CARA SIN EXPRESIÓN
EXTRATERRESTRIAL ALIEN;👽;\xF0\x9F\x91\xBD;<ed><a0><bd><ed><b1><bd>;ALIEN
EYEGLASSES;👓;\xF0\x9F\x91\x93;<ed><a0><bd><ed><b1><93>;GAFAS
EYES;👀;\xF0\x9F\x91\x80;<ed><a0><bd><ed><b1><80>;OJOS
FACE MASSAGE;💆;\xF0\x9F\x92\x86;<ed><a0><bd><ed><b2><86>;MASAJE FACIAL
FACE SAVOURING DELICIOUS FOOD;😋;\xF0\x9F\x98\x8B;<ed><a0><bd><ed><b8><8b>;CARA GOLOSA
FACE SCREAMING IN FEAR;😱;\xF0\x9F\x98\xB1;<ed><a0><bd><ed><b8><b1>;CARA GRITANDO DE MIEDO
FACE THROWING A KISS;😘;\xF0\x9F\x98\x98;<ed><a0><bd><ed><b8><98>;CARA LANZANDO BESO
FACE WITH COLD SWEAT;😓;\xF0\x9F\x98\x93;<ed><a0><bd><ed><b8><93>;CARA CON SUDOR FRÍO
FACE WITH LOOK OF TRIUMPH;😤;\xF0\x9F\x98\xA4;<ed><a0><bd><ed><b8><a4>;CARA ENFADADA
FACE WITH MEDICAL MASK;😷;\xF0\x9F\x98\xB7;<ed><a0><bd><ed><b8><b7>;CARA CON MÁSCARA MÉDICA
FACE WITH NO GOOD GESTURE;🙅;\xF0\x9F\x99\x85;<ed><a0><bd><ed><b9><85>;PERSONA CON GESTO NEGATIVO
FACE WITH OK GESTURE;🙆;\xF0\x9F\x99\x86;<ed><a0><bd><ed><b9><86>;PERSONA CON GESTO POSITIVO
FACE WITH OPEN MOUTH;😮;\xF0\x9F\x98\xAE;<ed><a0><bd><ed><b8><ae>;CARA CON BOCA ABIERTA
FACE WITH OPEN MOUTH AND COLD SWEAT;😰;\xF0\x9F\x98\xB0;<ed><a0><bd><ed><b8><b0>;CARA CON BOCA ABIERTA Y SUDOR FRÍO
FACE WITH STUCK-OUT TONGUE;😛;\xF0\x9F\x98\x9B;<ed><a0><bd><ed><b8><9b>;CARA SACANDO LA LENGUA
FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES;😝;\xF0\x9F\x98\x9D;<ed><a0><bd><ed><b8><9d>;CARA SACANDO LA LENGUA Y  OJOS CERRADOS
FACE WITH STUCK-OUT TONGUE AND WINKING EYE;😜;\xF0\x9F\x98\x9C;<ed><a0><bd><ed><b8><9c>;CARA SACANDO LA LENGUA Y OJO GUILLADO
FACE WITH TEARS OF JOY;😂;\xF0\x9F\x98\x82;<ed><a0><bd><ed><b8><82>;CARA MUY ALEGRE
FACE WITHOUT MOUTH;😶;\xF0\x9F\x98\xB6;<ed><a0><bd><ed><b8><b6>;CARA SIN BOCA
FACTORY;🏭;\xF0\x9F\x8F\xAD;<ed><a0><bc><ed><bf><ad>;FÁBRICA
FALLEN LEAF;🍂;\xF0\x9F\x8D\x82;<ed><a0><bc><ed><bd><82>;HOJA SECA
FAMILY;👪;\xF0\x9F\x91\xAA;<ed><a0><bd><ed><b1><aa>;FAMILIA
FATHER CHRISTMAS;🎅;\xF0\x9F\x8E\x85;<ed><a0><bc><ed><be><85>;PAPÁ NOEL
FAX MACHINE;📠;\xF0\x9F\x93\xA0;<ed><a0><bd><ed><b3><a0>;MÁQUINA DE FAX
FEARFUL FACE;😨;\xF0\x9F\x98\xA8;<ed><a0><bd><ed><b8><a8>;CARA DE MIEDO
FERRIS WHEEL;🎡;\xF0\x9F\x8E\xA1;<ed><a0><bc><ed><be><a1>;RUEDA FERRIS
FILE FOLDER;📁;\xF0\x9F\x93\x81;<ed><a0><bd><ed><b3><81>;CARPETA DE ARCHIVOS
FIRE;🔥;\xF0\x9F\x94\xA5;<ed><a0><bd><ed><b4><a5>;FUEGO
FIRE ENGINE;🚒;\xF0\x9F\x9A\x92;<ed><a0><bd><ed><ba><92>;CAMION DE BOMBEROS
FIREWORK SPARKLER;🎇;\xF0\x9F\x8E\x87;<ed><a0><bc><ed><be><87>;FUEGOS ARTIFICIALES
FIREWORKS;🎆;\xF0\x9F\x8E\x86;<ed><a0><bc><ed><be><86>;FUEGOS ARTIFICIALES
FIRST QUARTER MOON SYMBOL;🌓;\xF0\x9F\x8C\x93;<ed><a0><bc><ed><bc><93>;SÍMBOLO DE LA LUNA DEL PRIMER TRIMESTRE
FIRST QUARTER MOON WITH FACE;🌛;\xF0\x9F\x8C\x9B;<ed><a0><bc><ed><bc><9b>;LUNA DEL PRIMER TRIMESTRE CON CARA
FISH;🐟;\xF0\x9F\x90\x9F;<ed><a0><bd><ed><b0><9f>;PESCADO
FISH CAKE WITH SWIRL DESIGN;🍥;\xF0\x9F\x8D\xA5;<ed><a0><bc><ed><bd><a5>;PASTEL DE PESCADO CON DISEÑO
FISHING POLE AND FISH;🎣;\xF0\x9F\x8E\xA3;<ed><a0><bc><ed><be><a3>;CARA DE PESCAR CON PEZ
FISTED HAND SIGN;👊;\xF0\x9F\x91\x8A;<ed><a0><bd><ed><b1><8a>;PUÑO
FLAG IN HOLE;⛳;\xE2\x9B\xB3;<e2><9b><b3>;GOLF
FLEXED BICEPS;💪;\xF0\x9F\x92\xAA;<ed><a0><bd><ed><b2><aa>;BICEPS
FLOPPY DISK;💾;\xF0\x9F\x92\xBE;<ed><a0><bd><ed><b2><be>;DISCO
FLOWER PLAYING CARDS;🎴;\xF0\x9F\x8E\xB4;<ed><a0><bc><ed><be><b4>;AMANECER
FLUSHED FACE;😳;\xF0\x9F\x98\xB3;<ed><a0><bd><ed><b8><b3>;CARA SONROJADA
FOGGY;🌁;\xF0\x9F\x8C\x81;<ed><a0><bc><ed><bc><81>;BRUMOSO
FOOTPRINTS;👣;\xF0\x9F\x91\xA3;<ed><a0><bd><ed><b1><a3>;HUELLAS
FORK AND KNIFE;🍴;\xF0\x9F\x8D\xB4;<ed><a0><bc><ed><bd><b4>;TENEDOR Y CUCHILLO
FOUNTAIN;⛲;\xE2\x9B\xB2;<e2><9b><b2>;FUENTE
FOUR LEAF CLOVER;🍀;\xF0\x9F\x8D\x80;<ed><a0><bc><ed><bd><80>;TRÉBOL DE CUATRO HOJAS
FRENCH FRIES;🍟;\xF0\x9F\x8D\x9F;<ed><a0><bc><ed><bd><9f>;PAPAS FRITAS
FRIED SHRIMP;🍤;\xF0\x9F\x8D\xA4;<ed><a0><bc><ed><bd><a4>;CAMARÓN FRITO
FROG FACE;🐸;\xF0\x9F\x90\xB8;<ed><a0><bd><ed><b0><b8>;CARA DE RANA
FRONT-FACING BABY CHICK;🐥;\xF0\x9F\x90\xA5;<ed><a0><bd><ed><b0><a5>;POLLUELO DEL BEBÉ DEL FRENTE
FROWNING FACE WITH OPEN MOUTH;😦;\xF0\x9F\x98\xA6;<ed><a0><bd><ed><b8><a6>;CARA CON BOCA ABIERTA
FUEL PUMP;⛽;\xE2\x9B\xBD;<e2><9b><bd>;BOMBA DE COMBUSTIBLE
FULL MOON SYMBOL;🌕;\xF0\x9F\x8C\x95;<ed><a0><bc><ed><bc><95>;LUNA LLENA COMPLETA
FULL MOON WITH FACE;🌝;\xF0\x9F\x8C\x9D;<ed><a0><bc><ed><bc><9d>;LUNA LLENA CON CARA
GAME DIE;🎲;\xF0\x9F\x8E\xB2;<ed><a0><bc><ed><be><b2>;DADO
GEM STONE;💎;\xF0\x9F\x92\x8E;<ed><a0><bd><ed><b2><8e>;JOYA
GEMINI;♊;\xE2\x99\x8A;<e2><99><8a>;GEMINIS
GHOST;👻;\xF0\x9F\x91\xBB;<ed><a0><bd><ed><b1><bb>;FANTASMA
GIRL;👧;\xF0\x9F\x91\xA7;<ed><a0><bd><ed><b1><a7>;NIÑA
GLOBE WITH MERIDIANS;🌐;\xF0\x9F\x8C\x90;<ed><a0><bc><ed><bc><90>;GLOBO CON MERIDIANOS
GLOWING STAR;🌟;\xF0\x9F\x8C\x9F;<ed><a0><bc><ed><bc><9f>;ESTRELLA
GOAT;🐐;\xF0\x9F\x90\x90;<ed><a0><bd><ed><b0><90>;CABRA
GRADUATION CAP;🎓;\xF0\x9F\x8E\x93;<ed><a0><bc><ed><be><93>;GORRO DE GRADUACIÓN
GRAPES;🍇;\xF0\x9F\x8D\x87;<ed><a0><bc><ed><bd><87>;UVAS
GREEN APPLE;🍏;\xF0\x9F\x8D\x8F;<ed><a0><bc><ed><bd><8f>;MANZANA VERDE
GREEN BOOK;📗;\xF0\x9F\x93\x97;<ed><a0><bd><ed><b3><97>;LIBRO VERDE
GREEN HEART;💚;\xF0\x9F\x92\x9A;<ed><a0><bd><ed><b2><9a>;CORAZÓN VERDE
GRIMACING FACE;😬;\xF0\x9F\x98\xAC;<ed><a0><bd><ed><b8><ac>;CARA CON DIENTES
GRINNING CAT FACE WITH SMILING EYES;😸;\xF0\x9F\x98\xB8;<ed><a0><bd><ed><b8><b8>;CARA DE GATO CON OJOS SONRIENTES
GRINNING FACE;😀;\xF0\x9F\x98\x80;<ed><a0><bd><ed><b8><80>;CARA SONRIENTE
GRINNING FACE WITH SMILING EYES;😁;\xF0\x9F\x98\x81;<ed><a0><bd><ed><b8><81>;CARA DE ENFERMO CON OJOS SONRIENTES
GROWING HEART;💗;\xF0\x9F\x92\x97;<ed><a0><bd><ed><b2><97>;CORAZON
GUARDSMAN;💂;\xF0\x9F\x92\x82;<ed><a0><bd><ed><b2><82>;GUARDIA
GUITAR;🎸;\xF0\x9F\x8E\xB8;<ed><a0><bc><ed><be><b8>;GUITARRA
HAIRCUT;💇;\xF0\x9F\x92\x87;<ed><a0><bd><ed><b2><87>;CORTE DE PELO
HAMBURGER;🍔;\xF0\x9F\x8D\x94;<ed><a0><bc><ed><bd><94>;HAMBURGUESA
HAMMER;🔨;\xF0\x9F\x94\xA8;<ed><a0><bd><ed><b4><a8>;MARTILLO
HAMSTER FACE;🐹;\xF0\x9F\x90\xB9;<ed><a0><bd><ed><b0><b9>;HAMSTER
HANDBAG;👜;\xF0\x9F\x91\x9C;<ed><a0><bd><ed><b1><9c>;BOLSO
HAPPY PERSON RAISING ONE HAND;🙋;\xF0\x9F\x99\x8B;<ed><a0><bd><ed><b9><8b>;PERSONA FELIZ QUE LEVANTA UNA MANO
HATCHING CHICK;🐣;\xF0\x9F\x90\xA3;<ed><a0><bd><ed><b0><a3>;POLLO CRUJIENTE
HEADPHONE;🎧;\xF0\x9F\x8E\xA7;<ed><a0><bc><ed><be><a7>;AURICULAR
HEAR-NO-EVIL MONKEY;🙉;\xF0\x9F\x99\x89;<ed><a0><bd><ed><b9><89>;MONO TAPANDO OREJAS
HEART DECORATION;💟;\xF0\x9F\x92\x9F;<ed><a0><bd><ed><b2><9f>;DECORACIÓN DEL CORAZÓN
HEART WITH ARROW;💘;\xF0\x9F\x92\x98;<ed><a0><bd><ed><b2><98>;CORAZÓN CON FLECHA
HEART WITH RIBBON;💝;\xF0\x9F\x92\x9D;<ed><a0><bd><ed><b2><9d>;CORAZÓN CON CINTA
HEAVY BLACK HEART;❤;\xE2\x9D\xA4;<e2><9d><a4>;CORAZÓN NEGRO
HEAVY CHECK MARK;✔;\xE2\x9C\x94;<e2><9c><94>;SÍMBOLO CHECK
HEAVY DIVISION SIGN;➗;\xE2\x9E\x97;<e2><9e><97>;SEÑAL DE DIVISIÓN
HEAVY DOLLAR SIGN;💲;\xF0\x9F\x92\xB2;<ed><a0><bd><ed><b2><b2>;SIGNO DE DÓLAR
HEAVY EXCLAMATION MARK SYMBOL;❗;\xE2\x9D\x97;<e2><9d><97>;SÍMBOLO DE EXCLAMACIÓN
HEAVY LARGE CIRCLE;⭕;\xE2\xAD\x95;<e2><ad><95>;GRAN CÍRCULO
HEAVY MINUS SIGN;➖;\xE2\x9E\x96;<e2><9e><96>;SIGNO MENOS
HEAVY MULTIPLICATION X;✖;\xE2\x9C\x96;<e2><9c><96>;MULTIPLICACIÓN
HEAVY PLUS SIGN;➕;\xE2\x9E\x95;<e2><9e><95>;SUMA
HELICOPTER;🚁;\xF0\x9F\x9A\x81;<ed><a0><bd><ed><ba><81>;HELICÓPTERO
HERB;🌿;\xF0\x9F\x8C\xBF;<ed><a0><bc><ed><bc><bf>;HIERBA
HIBISCUS;🌺;\xF0\x9F\x8C\xBA;<ed><a0><bc><ed><bc><ba>;HIBISCO
HIGH BRIGHTNESS SYMBOL;🔆;\xF0\x9F\x94\x86;<ed><a0><bd><ed><b4><86>;SÍMBOLO DE ALTO BRILLO
HIGH VOLTAGE SIGN;⚡;\xE2\x9A\xA1;<e2><9a><a1>;SEÑAL DE ALTO VOLTAJE
HIGH-HEELED SHOE;👠;\xF0\x9F\x91\xA0;<ed><a0><bd><ed><b1><a0>;ZAPATO DE TACÓN ALTO
HIGH-SPEED TRAIN;🚄;\xF0\x9F\x9A\x84;<ed><a0><bd><ed><ba><84>;TREN DE ALTA VELOCIDAD
HIGH-SPEED TRAIN WITH BULLET NOSE;🚅;\xF0\x9F\x9A\x85;<ed><a0><bd><ed><ba><85>;TREN DE ALTA VELOCIDAD CON NARIZ BULLET
HOCHO;🔪;\xF0\x9F\x94\xAA;<ed><a0><bd><ed><b4><aa>;CUCHILLO
HONEY POT;🍯;\xF0\x9F\x8D\xAF;<ed><a0><bc><ed><bd><af>;TARRO DE MIEL
HONEYBEE;🐝;\xF0\x9F\x90\x9D;<ed><a0><bd><ed><b0><9d>;ABEJA
HORIZONTAL TRAFFIC LIGHT;🚥;\xF0\x9F\x9A\xA5;<ed><a0><bd><ed><ba><a5>;LUZ DE TRÁFICO HORIZONTAL
HORSE;🐎;\xF0\x9F\x90\x8E;<ed><a0><bd><ed><b0><8e>;CABALLO
HORSE FACE;🐴;\xF0\x9F\x90\xB4;<ed><a0><bd><ed><b0><b4>;CARA DE CABALLO
HORSE RACING;🏇;\xF0\x9F\x8F\x87;<ed><a0><bc><ed><bf><87>;LAS CARRERAS DE CABALLOS
HOSPITAL;🏥;\xF0\x9F\x8F\xA5;<ed><a0><bc><ed><bf><a5>;HOSPITAL
HOT BEVERAGE;☕;\xE2\x98\x95;<e2><98><95>;BEBIDA CALIENTE
HOT SPRINGS;♨;\xE2\x99\xA8;<e2><99><a8>;AGUAS TERMALES
HOTEL;🏨;\xF0\x9F\x8F\xA8;<ed><a0><bc><ed><bf><a8>;HOTEL
HOURGLASS;⌛;\xE2\x8C\x9B;<e2><8c><9b>;RELOJ DE ARENA
HOURGLASS WITH FLOWING SAND;⏳;\xE2\x8F\xB3;<e2><8f><b3>;CRISTAL DE HORNO CON ARENA DE FLUJO
HOUSE BUILDING;🏠;\xF0\x9F\x8F\xA0;<ed><a0><bc><ed><bf><a0>;CONSTRUCCIÓN DE CASAS
HOUSE WITH GARDEN;🏡;\xF0\x9F\x8F\xA1;<ed><a0><bc><ed><bf><a1>;CASA CON JARDIN
HUNDRED POINTS SYMBOL;💯;\xF0\x9F\x92\xAF;<ed><a0><bd><ed><b2><af>;SÍMBOLO DE CIENTOS PUNTOS
HUSHED FACE;😯;\xF0\x9F\x98\xAF;<ed><a0><bd><ed><b8><af>;CARA HUSHED
ICE CREAM;🍨;\xF0\x9F\x8D\xA8;<ed><a0><bc><ed><bd><a8>;HELADO
IMP;👿;\xF0\x9F\x91\xBF;<ed><a0><bd><ed><b1><bf>;DIABLILLO
INBOX TRAY;📥;\xF0\x9F\x93\xA5;<ed><a0><bd><ed><b3><a5>;BANDEJA DE ENTRADA
INCOMING ENVELOPE;📨;\xF0\x9F\x93\xA8;<ed><a0><bd><ed><b3><a8>;CARTA ENTRANTE
INFORMATION DESK PERSON;💁;\xF0\x9F\x92\x81;<ed><a0><bd><ed><b2><81>;PERSONA CON BRAZO ALZADO
INFORMATION SOURCE;ℹ;\xE2\x84\xB9;<e2><84><b9>;SÍMBOLO DE INFORMACIÓN
INPUT SYMBOL FOR LATIN CAPITAL LETTERS;🔠;\xF0\x9F\x94\xA0;<ed><a0><bd><ed><b4><a0>;SÍMBOLO DE ENTRADA PARA LETRAS DE CAPITAL LATINO
INPUT SYMBOL FOR LATIN LETTERS;🔤;\xF0\x9F\x94\xA4;<ed><a0><bd><ed><b4><a4>;SÍMBOLO DE ENTRADA PARA LETRAS LATINAS
INPUT SYMBOL FOR LATIN SMALL LETTERS;🔡;\xF0\x9F\x94\xA1;<ed><a0><bd><ed><b4><a1>;SÍMBOLO DE ENTRADA PARA LETRAS PEQUEÑAS LATINAS
INPUT SYMBOL FOR NUMBERS;🔢;\xF0\x9F\x94\xA2;<ed><a0><bd><ed><b4><a2>;SÍMBOLO DE ENTRADA PARA NúMEROS
INPUT SYMBOL FOR SYMBOLS;🔣;\xF0\x9F\x94\xA3;<ed><a0><bd><ed><b4><a3>;SÍMBOLO DE ENTRADA DE SÍMBOLOS
IZAKAYA LANTERN;🏮;\xF0\x9F\x8F\xAE;<ed><a0><bc><ed><bf><ae>;LINTERNA ESPECIAL
JACK-O-LANTERN;🎃;\xF0\x9F\x8E\x83;<ed><a0><bc><ed><be><83>;CALABAZA
JAPANESE CASTLE;🏯;\xF0\x9F\x8F\xAF;<ed><a0><bc><ed><bf><af>;CASTILLO JAPONÉS
JAPANESE DOLLS;🎎;\xF0\x9F\x8E\x8E;<ed><a0><bc><ed><be><8e>;MUÑECAS JAPONESAS
JAPANESE GOBLIN;👺;\xF0\x9F\x91\xBA;<ed><a0><bd><ed><b1><ba>;GOBLIN JAPONÉS
JAPANESE OGRE;👹;\xF0\x9F\x91\xB9;<ed><a0><bd><ed><b1><b9>;OGRE JAPONÉS
JAPANESE POST OFFICE;🏣;\xF0\x9F\x8F\xA3;<ed><a0><bc><ed><bf><a3>;OFICINA JAPONESA
JAPANESE SYMBOL FOR BEGINNER;🔰;\xF0\x9F\x94\xB0;<ed><a0><bd><ed><b4><b0>;SÍMBOLO JAPONÉS PARA EL COMIENZO
JEANS;👖;\xF0\x9F\x91\x96;<ed><a0><bd><ed><b1><96>;PANTALONES
KEY;🔑;\xF0\x9F\x94\x91;<ed><a0><bd><ed><b4><91>;LLAVE
KEYCAP TEN;🔟;\xF0\x9F\x94\x9F;<ed><a0><bd><ed><b4><9f>;KEYCAP DIEZ
KIMONO;👘;\xF0\x9F\x91\x98;<ed><a0><bd><ed><b1><98>;KIMONO
KISS;💏;\xF0\x9F\x92\x8F;<ed><a0><bd><ed><b2><8f>;BESO
KISS MARK;💋;\xF0\x9F\x92\x8B;<ed><a0><bd><ed><b2><8b>;MARCA DE BESO
KISSING CAT FACE WITH CLOSED EYES;😽;\xF0\x9F\x98\xBD;<ed><a0><bd><ed><b8><bd>;BESO DE CARA DE CAT CON OJOS CERRADOS
KISSING FACE;😗;\xF0\x9F\x98\x97;<ed><a0><bd><ed><b8><97>;BESO DE CARA
KISSING FACE WITH CLOSED EYES;😚;\xF0\x9F\x98\x9A;<ed><a0><bd><ed><b8><9a>;BESO DE CARA CON OJOS CERRADOS
KISSING FACE WITH SMILING EYES;😙;\xF0\x9F\x98\x99;<ed><a0><bd><ed><b8><99>;BESO DE CARA CON OJOS SONRIENTES
KOALA;🐨;\xF0\x9F\x90\xA8;<ed><a0><bd><ed><b0><a8>;COALA
LADY BEETLE;🐞;\xF0\x9F\x90\x9E;<ed><a0><bd><ed><b0><9e>;SEÑORA BEETLE
LARGE BLUE CIRCLE;🔵;\xF0\x9F\x94\xB5;<ed><a0><bd><ed><b4><b5>;GRAN CÍRCULO AZUL
LARGE BLUE DIAMOND;🔷;\xF0\x9F\x94\xB7;<ed><a0><bd><ed><b4><b7>;GRAN DIAMANTE AZUL
LARGE ORANGE DIAMOND;🔶;\xF0\x9F\x94\xB6;<ed><a0><bd><ed><b4><b6>;DIAMANTE ANARANJADO GRANDE
LARGE RED CIRCLE;🔴;\xF0\x9F\x94\xB4;<ed><a0><bd><ed><b4><b4>;CÍRCULO ROJO GRANDE
LAST QUARTER MOON SYMBOL;🌗;\xF0\x9F\x8C\x97;<ed><a0><bc><ed><bc><97>;SÍMBOLO DE LA LUNA DEL ÚLTIMO TRIMESTRE
LAST QUARTER MOON WITH FACE;🌜;\xF0\x9F\x8C\x9C;<ed><a0><bc><ed><bc><9c>;LUNA DEL ÚLTIMO TRIMESTRE CON CARA
LEAF FLUTTERING IN WIND;🍃;\xF0\x9F\x8D\x83;<ed><a0><bc><ed><bd><83>;FLUTTERING DE LA HOJA EN VIENTO
LEDGER;📒;\xF0\x9F\x93\x92;<ed><a0><bd><ed><b3><92>;LIBRO MAYOR
LEFT LUGGAGE;🛅;\xF0\x9F\x9B\x85;<ed><a0><bd><ed><bb><85>;DEJAR EQUIPAJE
LEFT RIGHT ARROW;↔;\xE2\x86\x94;<e2><86><94>;FLECHA IZQUIERDA DERECHA
LEFT-POINTING MAGNIFYING GLASS;🔍;\xF0\x9F\x94\x8D;<ed><a0><bd><ed><b4><8d>;VIDRIO MAGNIFICADO A LA IZQUIERDA
LEFTWARDS ARROW WITH HOOK;↩;\xE2\x86\xA9;<e2><86><a9>;FLECHA IZQUIERDA CON GANCHO
LEFTWARDS BLACK ARROW;⬅;\xE2\xAC\x85;<e2><ac><85>;FLECHA NEGRA IZQUIERDA
LEMON;🍋;\xF0\x9F\x8D\x8B;<ed><a0><bc><ed><bd><8b>;LIMÓN
LEO;♌;\xE2\x99\x8C;<e2><99><8c>;LEÓN
LEOPARD;🐆;\xF0\x9F\x90\x86;<ed><a0><bd><ed><b0><86>;LEOPARDO
LIBRA;♎;\xE2\x99\x8E;<e2><99><8e>;LIBRA
LIGHT RAIL;🚈;\xF0\x9F\x9A\x88;<ed><a0><bd><ed><ba><88>;TREN LIGERO
LINK SYMBOL;🔗;\xF0\x9F\x94\x97;<ed><a0><bd><ed><b4><97>;SÍMBOLO DE LINK
LIPSTICK;💄;\xF0\x9F\x92\x84;<ed><a0><bd><ed><b2><84>;LÁPIZ LABIAL
LOCK;🔒;\xF0\x9F\x94\x92;<ed><a0><bd><ed><b4><92>;BLOQUEAR
LOCK WITH INK PEN;🔏;\xF0\x9F\x94\x8F;<ed><a0><bd><ed><b4><8f>;BLOQUEO CON TAPA DE TINTA
LOLLIPOP;🍭;\xF0\x9F\x8D\xAD;<ed><a0><bc><ed><bd><ad>;CHUPETE
LOUDLY CRYING FACE;😭;\xF0\x9F\x98\xAD;<ed><a0><bd><ed><b8><ad>;CARA ALOJAMENTE LLORANTE
LOVE HOTEL;🏩;\xF0\x9F\x8F\xA9;<ed><a0><bc><ed><bf><a9>;HOTEL DEL AMOR
LOVE LETTER;💌;\xF0\x9F\x92\x8C;<ed><a0><bd><ed><b2><8c>;CARTA DE AMOR
LOW BRIGHTNESS SYMBOL;🔅;\xF0\x9F\x94\x85;<ed><a0><bd><ed><b4><85>;SÍMBOLO DE BAJO BRILLO
MAHJONG TILE RED DRAGON;🀄;\xF0\x9F\x80\x84;<ed><a0><bc><ed><b0><84>;DRAGÓN ROJO DEL AZULEJO DE MAHJONG
MAN;👨;\xF0\x9F\x91\xA8;<ed><a0><bd><ed><b1><a8>;HOMBRE
